ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2014-05-17,0.0,0.0,0.0,7.0200000000000005,0.0,0.0,42.24,13.92,125.0,4.875,1517.25,22.0,16.448655256723715,1.0180410519332874,15.256759123555588,9.897424464359714,0.9386610519332874,6.743240876444412,6.5512307923640005,0.07938,968.996419660778,401.8601824312422,410.3820054625575,2014-05-17,2014,5,17,41704.0,,0.3709297754952367,0.0353384100118582,541,0,0,0,1,541,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,0.0,172.115,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-24,0.0,0.0,0.24,5.94,0.0,0.0,38.4,11.52,100.0,4.875,1428.0,22.0,16.701711491442545,0.9708415200798964,15.092866804131488,10.004758469991591,0.9708415200798964,6.9071331958685125,6.696953021450954,0.0,988.107689852008,401.150030511966,410.3820054625575,2014-05-24,2014,5,24,41704.0,,0.3738499820924135,0.0352882347914044,542,0,0,0,1,542,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180000000000001,0.0,143.275,0,0,0,0,1,0,0,0,0,0,0,0
2014-05-31,0.0,0.0,0.12,5.67,0.0,0.0,38.4,12.24,87.5,4.875,1517.25,23.0,15.689486552567235,1.0427994928411737,16.47157581761452,9.328758757617022,1.0427994928411737,6.52842418238548,6.360727794950213,0.0,975.2560504430262,406.695733288487,415.9277082390785,2014-05-31,2014,5,31,41704.0,,0.3766118969090684,0.035198306899619,543,0,0,0,1,543,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.79,0.0,130.775,0,0,0,0,1,0,0,0,0,0,0,0
2014-06-07,0.0,0.0,0.0,5.94,0.0,0.0,38.4,11.28,62.5,0.0,1561.875,22.0,15.436430317848409,1.018472611374547,15.42263552259146,8.917010070468145,0.9479126113745472,6.577364477408541,6.519420247380262,0.07056,982.532998235805,401.8601824312422,410.3820054625575,2014-06-07,2014,6,7,41825.0,,0.3789780822744183,0.0352629053882186,544,0,0,0,1,544,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94,0.0,100.9,0,0,0,0,0,1,0,0,0,0,0,0
2014-06-14,0.0,0.0,0.24,5.94,0.0,0.0,34.56,11.52,50.0,0.0,1517.25,23.0,15.183374083129582,1.0402101361936151,16.209934144769335,8.646313861684824,1.0402101361936151,6.790065855230665,6.537060221444758,0.0,1039.200670992042,390.05862495892393,399.2905999095154,2014-06-14,2014,6,14,41825.0,,0.3793040451651264,0.0355335390506651,545,0,0,0,1,545,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.180000000000001,0.0,84.56,0,0,0,0,0,1,0,0,0,0,0,0
2014-06-21,0.0,0.0,0.36,6.48,0.0,0.0,34.56,11.28,50.0,0.0,1472.625,22.0,15.942542787286063,0.9040622606137362,15.49084727279596,9.034470846292354,0.9040622606137362,6.509152727204041,6.90807194099371,0.0,987.4650871395706,385.9332260209553,393.7448971329943,2014-06-21,2014,6,21,41825.0,,0.3745294518692298,0.0358041727131115,546,0,0,0,1,546,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.840000000000001,0.0,84.56,0,0,0,0,0,1,0,0,0,0,0,0
2014-06-28,0.0,0.0,0.36,5.4,0.0,0.0,29.44,10.32,62.5,0.0,1338.75,24.0,16.954767726161368,1.043662611723693,17.156208013386284,9.79141656327333,1.043662611723693,6.843791986613718,7.163351162888038,0.0,1102.869515391595,427.4582405560187,438.1105193451628,2014-06-28,2014,6,28,41825.0,,0.3698680524996314,0.0350502055308187,547,0,0,0,1,547,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.760000000000001,0.0,91.94,0,0,0,0,0,1,0,0,0,0,0,0
2014-07-05,0.0,0.0,0.12,6.210000000000001,0.0,0.0,34.56,12.24,50.0,0.0,1517.25,22.0,16.954767726161368,1.1910310327763245,15.10411886665999,9.815307982147644,1.1910310327763245,6.89588113334001,7.139459744013725,0.0,1022.9059965519812,400.4398785926897,410.3820054625575,2014-07-05,2014,7,5,41877.0,,0.3654896379457782,0.0341254715410693,548,0,0,0,1,548,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.330000000000001,0.0,84.56,0,0,0,0,0,0,1,0,0,0,0,0
2014-07-12,0.0,0.0,0.72,5.67,0.0,0.0,33.28,11.04,50.0,0.0,1561.875,24.0,16.19559902200489,0.9999155554003796,16.94388027012684,9.111029901403496,0.9322955554003796,7.056119729873158,7.084569120601396,0.06762,1105.3648757293088,405.2754294499345,415.9277082390785,2014-07-12,2014,7,12,41877.0,,0.362871979296865,0.0335164205295415,549,0,0,0,1,549,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0.0,83.28,0,0,0,0,0,0,1,0,0,0,0,0
2014-07-19,0.0,0.0,0.84,6.48,0.0,0.0,34.56,10.32,50.0,0.0,1517.25,23.0,16.19559902200489,1.1789473684210523,16.03943044517264,9.457670940103243,1.1260273684210524,6.960569554827359,6.737928081901648,0.05292,1103.4918468328035,417.7871388415292,427.0191137921207,2014-07-19,2014,7,19,41877.0,,0.3626019951878716,0.0333282801556426,550,0,0,0,1,550,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.32,0.0,84.56,0,0,0,0,0,0,1,0,0,0,0,0
2014-07-26,0.0,0.0,0.12,11.610000000000001,0.0,0.0,30.72,10.559999999999999,50.0,0.0,1561.875,24.0,16.448655256723715,1.793883059665902,16.894878034136916,9.220766060748264,1.664523059665902,7.105121965863083,7.227889195975449,0.12936,1100.3738533275623,417.0769869222529,427.0191137921207,2014-07-26,2014,7,26,41877.0,,0.3623320110788782,0.0331401397817437,551,0,0,0,1,551,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.73,0.0,80.72,0,0,0,0,0,0,1,0,0,0,0,0
2014-08-02,0.0,0.0,0.36,7.0200000000000005,0.0,0.0,33.28,12.48,50.0,0.0,1561.875,23.0,17.207823960880198,1.1246833327514236,16.105945700943433,9.915447747925338,1.0658833327514237,6.894054299056567,7.292376212954861,0.0588,1092.1847620917688,421.9125377794976,432.5648165686417,2014-08-02,2014,8,2,42029.0,,0.3640867444710385,0.0338900139819102,552,0,0,0,1,552,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.380000000000001,0.0,83.28,0,0,0,0,0,0,0,1,0,0,0,0
2014-08-09,0.0,0.0,0.84,5.67,0.0,0.0,28.16,10.559999999999999,50.0,0.0,1517.25,22.0,16.448655256723715,0.8646307987030201,15.416802382012406,9.34663225145969,0.80289079870302,6.583197617987595,7.102023005264025,0.0617399999999999,1060.3264548387524,405.9855813692108,415.9277082390785,2014-08-09,2014,8,9,42029.0,,0.3658414778631988,0.0346398881820768,553,0,0,0,1,553,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0.0,78.16,0,0,0,0,0,0,0,1,0,0,0,0
2014-08-16,0.0,0.0,0.72,7.5600000000000005,0.0,0.0,37.12,11.52,62.5,0.0,1561.875,23.0,16.19559902200489,1.0145885764032097,16.481283704346744,9.052783579246375,0.9293285764032096,6.518716295653254,7.142815442758517,0.08526,1033.050948690357,400.4398785926897,410.3820054625575,2014-08-16,2014,8,16,42029.0,,0.3671858866157111,0.0346650579806998,554,0,0,0,1,554,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280000000000001,0.0,99.62,0,0,0,0,0,0,0,1,0,0,0,0
2014-08-23,0.0,0.0,0.96,5.130000000000001,0.0,0.0,44.800000000000004,11.04,75.0,0.0,1606.5,21.0,15.942542787286063,1.0458204089299914,14.644200930184116,8.810847415084883,0.9929004089299914,6.355799069815883,7.1316953722011815,0.05292,991.9986748161064,399.7297266734134,410.3820054625575,2014-08-23,2014,8,23,42029.0,,0.3679831958486929,0.0337239552439314,555,0,0,0,1,555,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.090000000000001,0.0,119.80000000000001,0,0,0,0,0,0,0,1,0,0,0,0
2014-08-30,0.0,0.0,0.84,5.67,0.0,0.0,43.52,9.84,87.5,4.875,1472.625,21.0,17.207823960880198,0.9357256525817774,15.06527169218244,10.391023099472005,0.9357256525817774,5.93472830781756,6.816800861408194,0.0,965.4740489243744,383.09261834385023,393.7448971329943,2014-08-30,2014,8,30,42029.0,,0.3687805050816746,0.0327828525071631,556,0,0,0,1,556,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0.0,135.895,0,0,0,0,0,0,0,1,0,0,0,0
2014-09-06,0.0,0.0,1.2,6.48,0.0,0.0,49.92,11.76,112.5,4.875,1651.125,21.0,14.677261613691932,1.0371892201047972,15.063429759878924,8.178979420752661,0.9725092201047972,5.936570240121074,6.498282192939271,0.06468,959.2075527366848,400.4398785926897,410.3820054625575,2014-09-06,2014,9,6,42123.0,,0.3613149268136736,0.0336564016848058,557,0,0,0,1,557,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.680000000000001,0.0,167.29500000000002,0,0,0,0,0,0,0,0,1,0,0,0
2014-09-13,0.0,0.0,0.96,7.290000000000001,0.0,0.0,49.92,11.28,137.5,4.875,1517.25,21.0,15.942542787286063,1.2244206625094043,15.00175226700728,9.38544370085454,1.2244206625094043,5.99824773299272,6.5570990864315215,0.0,933.2046779310332,390.05862495892393,399.2905999095154,2014-09-13,2014,9,13,42123.0,,0.3715248550854231,0.0345299508624486,558,0,0,0,1,558,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.25,0.0,192.29500000000002,0,0,0,0,0,0,0,0,1,0,0,0
2014-09-20,0.0,0.0,1.2,6.48,0.0,0.0,49.92,13.44,187.5,9.75,1695.75,21.0,16.701711491442545,1.0835256330756686,14.826588136883895,9.650012884364134,1.0217856330756687,6.173411863116103,7.051698607078411,0.0617399999999999,987.0074205996158,389.3484730396477,399.2905999095154,2014-09-20,2014,9,20,42123.0,,0.3622296058838803,0.0348152018637054,559,0,0,0,1,559,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.680000000000001,0.0,247.17000000000002,0,0,0,0,0,0,0,0,1,0,0,0
2014-09-27,0.0,0.0,1.08,5.94,0.0,0.0,49.92,13.68,137.5,4.875,1695.75,21.0,17.713936430317847,1.078346919780552,15.023060135337216,11.136705623895882,0.987206919780552,5.976939864662784,6.577230806421966,0.09114,963.0648082168163,401.150030511966,410.3820054625575,2014-09-27,2014,9,27,42123.0,,0.3593431570568858,0.0343160552964474,560,0,0,0,1,560,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,0.0,192.29500000000002,0,0,0,0,0,0,0,0,1,0,0,0
2014-10-04,0.0,0.0,0.6,6.75,0.0,0.0,49.92,13.2,112.5,4.875,1651.125,21.0,17.46088019559902,1.124251773310164,14.44568854328998,10.416840876950474,1.071331773310164,6.554311456710021,7.044039318648547,0.05292,1001.101336289183,400.4398785926897,410.3820054625575,2014-10-04,2014,10,4,42293.0,,0.3564567082298912,0.0338169087291894,561,0,0,0,1,561,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0.0,167.29500000000002,0,0,0,0,0,0,0,0,0,1,0,0
2014-10-11,0.0,0.0,0.84,5.67,0.0,0.0,48.64,10.08,112.5,4.875,1785.0,21.0,15.689486552567235,1.131156724370319,14.667103312661943,8.884600317258434,1.0664767243703193,6.332896687338056,6.8048862353088015,0.06468,993.6387991185892,399.7297266734134,410.3820054625575,2014-10-11,2014,10,11,42293.0,,0.3628867868431061,0.0332359184268368,562,0,0,0,1,562,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0.0,166.015,0,0,0,0,0,0,0,0,0,1,0,0
2014-10-18,0.0,0.0,0.72,5.67,0.0,0.0,51.2,11.28,112.5,4.875,1695.75,22.0,17.713936430317847,1.1688619485159968,16.091518174159607,10.993722622611124,1.0924219485159967,5.9084818258403935,6.720213807706725,0.07644,1004.940509735952,410.82113222645546,421.47341101559954,2014-10-18,2014,10,18,42293.0,,0.3579677662166351,0.0326549281244842,563,0,0,0,1,563,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0.0,168.575,0,0,0,0,0,0,0,0,0,1,0,0
2014-10-25,0.0,0.0,0.48,7.0200000000000005,0.0,0.0,52.480000000000004,13.68,112.5,4.875,1695.75,21.0,15.942542787286063,1.0466835278125108,15.526782319114506,9.495158831011516,0.9761235278125108,5.473217680885493,6.447383956274549,0.07056,952.443873178514,383.80277026312655,393.7448971329943,2014-10-25,2014,10,25,42293.0,,0.3563507879547979,0.0324015694024046,564,0,0,0,1,564,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.0,169.85500000000002,0,0,0,0,0,0,0,0,0,1,0,0
2014-11-01,0.0,0.0,0.84,7.290000000000001,0.0,0.0,52.480000000000004,12.24,112.5,4.875,1695.75,21.0,17.96699266503667,1.1789473684210523,14.876661589690794,10.911358629244504,1.1201473684210526,6.123338410309207,7.055634035792167,0.0588,985.8786528295576,405.9855813692108,415.9277082390785,2014-11-01,2014,11,1,42494.0,,0.3591365328458059,0.0323939343655298,565,0,0,0,1,565,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.13,0.0,169.85500000000002,0,0,0,0,0,0,0,0,0,0,1,0
2014-11-08,0.0,0.0,0.96,7.83,0.0,0.0,49.92,12.48,150.0,4.875,1829.625,23.0,18.473105134474327,1.234346529658378,16.490901104570952,11.128691607857116,1.169666529658378,6.509098895429048,7.344413526617209,0.06468,1051.9377116719843,428.16839247529504,438.1105193451628,2014-11-08,2014,11,8,42494.0,,0.362146932483488,0.0323862993286551,566,0,0,0,1,566,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0.0,204.79500000000002,0,0,0,0,0,0,0,0,0,0,1,0
2014-11-15,0.0,0.0,1.08,7.290000000000001,0.0,0.0,51.2,13.68,150.0,4.875,1606.5,23.0,18.2200488997555,1.0684210526315787,16.041221576737772,11.039304802146187,1.0684210526315787,6.958778423262228,7.180744097609314,0.0,1068.325082614439,412.241436065008,421.47341101559954,2014-11-15,2014,11,15,42494.0,,0.3653258231811758,0.0310687154104519,567,0,0,0,1,567,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.370000000000001,0.0,206.075,0,0,0,0,0,0,0,0,0,0,1,0
2014-11-22,0.0,0.0,0.48,7.290000000000001,0.0,0.0,34.56,10.32,100.0,4.875,1249.5,29.0,20.244498777506116,0.7471995318533908,20.587302447499763,12.520793871643498,0.7471995318533908,8.412697552500237,7.723704905862614,0.0,1317.4789940083338,421.2023858602213,432.5648165686417,2014-11-22,2014,11,22,42494.0,,0.3628396764754325,0.0297511314922488,568,0,0,0,1,568,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.770000000000001,0.0,139.435,0,0,0,0,0,0,0,0,0,0,1,0
2014-11-29,0.0,0.0,0.72,5.130000000000001,0.0,0.0,51.2,11.52,137.5,4.875,1561.875,20.0,15.183374083129582,1.0063889470192753,14.373326367364276,9.233485777568236,1.0063889470192753,5.626673632635725,5.949888305561345,0.0,895.566475970533,367.16566193356346,377.1077888034312,2014-11-29,2014,11,29,42494.0,,0.3561047517171158,0.0291818331520526,569,0,0,0,1,569,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8500000000000005,0.0,193.575,0,0,0,0,0,0,0,0,0,0,1,0
2014-12-06,0.0,0.0,0.84,5.94,0.0,0.0,51.2,12.959999999999999,137.5,4.875,1561.875,22.0,15.689486552567235,0.943925281965712,16.284106954399277,9.434160607407406,0.943925281965712,5.715893045600722,6.255325945159828,0.0,1012.9431240619888,394.18402389689226,404.83630268603633,2014-12-06,2014,12,6,42763.0,,0.3612380863293859,0.0291737489953617,570,0,0,0,1,570,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78,0.0,193.575,0,0,0,0,0,0,0,0,0,0,0,1
2014-12-13,0.0,0.0,0.72,5.67,0.0,0.0,39.68,11.04,112.5,4.875,1517.25,23.0,16.19559902200489,0.9253682259915444,16.72058028127168,9.510352974411486,0.9253682259915444,6.279419718728319,6.685246047593405,0.0,1134.2771530984326,387.9281692010951,399.2905999095154,2014-12-13,2014,12,13,42763.0,,0.3570062077831501,0.0290376205316332,571,0,0,0,1,571,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39,0.0,157.055,0,0,0,0,0,0,0,0,0,0,0,1
2014-12-20,0.0,0.0,0.6,5.130000000000001,0.0,0.0,16.64,7.199999999999999,62.5,0.0,1026.375,26.0,19.738386308068456,0.9630734501372218,18.311933899657863,11.725936786725423,0.8748734501372217,7.688066100342136,8.012449521343031,0.0882,1473.5968016200688,401.7246698535531,415.9277082390785,2014-12-20,2014,12,20,42763.0,,0.3374073105076539,0.0281332262256795,572,0,0,0,1,572,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.73,0.0,79.14,0,0,0,0,0,0,0,0,0,0,0,1
2014-12-27,0.0,0.0,0.96,8.370000000000001,0.0,0.0,17.92,11.52,87.5,0.0,1383.375,25.0,19.738386308068456,1.1225255355451251,17.63375581491763,10.531729909696883,1.0196255355451251,7.366244185082368,9.206656398371573,0.1029,1319.6578594861996,406.56022071079786,421.47341101559954,2014-12-27,2014,12,27,42763.0,,0.3196381118092804,0.0272288319197257,573,0,0,0,1,573,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.330000000000002,0.0,105.42,0,0,0,0,0,0,0,0,0,0,0,1
2015-01-03,0.0,0.0,1.08,8.64,0.0,0.0,37.12,12.48,137.5,0.0,1829.625,24.0,19.485330073349637,1.487494112646626,16.590853095778883,11.465362284315608,1.372834112646626,7.409146904221119,8.019967789034025,0.11466,1050.976675510251,398.30942283486087,410.3820054625575,2015-01-03,2015,1,3,42984.0,,0.350569574228722,0.0293902093695694,574,0,0,0,1,574,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.72,0.0,174.62,1,0,0,0,0,0,0,0,0,0,0,0
2015-01-10,0.0,0.0,0.72,7.83,0.0,0.0,43.52,13.2,137.5,4.875,1874.25,23.0,17.713936430317847,1.3683366080319583,16.12927694348645,9.811021258246324,1.2742566080319584,6.870723056513552,7.902915172071524,0.09408,1065.4488553077229,393.473871977616,404.83630268603633,2015-01-10,2015,1,10,42984.0,,0.3823234925882168,0.0338509156362613,575,0,0,0,1,575,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55,0.0,185.895,1,0,0,0,0,0,0,0,0,0,0,0
2015-01-17,0.0,0.0,0.84,8.100000000000001,0.0,0.0,44.800000000000004,12.719999999999999,125.0,4.875,1829.625,23.0,17.207823960880198,1.3474622020954103,16.397628438007885,9.842927843610076,1.2533822020954104,6.602371561992117,7.3648961172701215,0.09408,1095.8025141559135,388.63832112037136,399.2905999095154,2015-01-17,2015,1,17,42984.0,,0.3965024121866226,0.037642368686646,576,0,0,0,1,576,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.940000000000001,0.0,174.675,1,0,0,0,0,0,0,0,0,0,0,0
2015-01-24,0.0,0.0,1.08,6.210000000000001,0.0,0.0,48.64,12.48,137.5,4.875,1785.0,23.0,17.207823960880198,1.2408199212772737,16.50147613930655,9.745150115984533,1.1349799212772735,6.4985238606934494,7.462673844895665,0.10584,1045.7867239747982,392.7637200583397,404.83630268603633,2015-01-24,2015,1,24,42984.0,,0.4015124098048074,0.0374183024391878,577,0,0,0,1,577,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.290000000000001,0.0,191.015,1,0,0,0,0,0,0,0,0,0,0,0
2015-01-31,0.0,0.0,0.48,7.83,0.0,0.0,47.36,12.24,137.5,4.875,1785.0,22.0,15.689486552567235,1.1619569974558417,15.875410338062014,8.974859697674319,1.0708169974558417,6.124589661937985,6.714626854892917,0.09114,1017.731339683677,388.63832112037136,399.2905999095154,2015-01-31,2015,1,31,42984.0,,0.4014064779499198,0.0371942361917297,578,0,0,0,1,578,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.31,0.0,189.735,1,0,0,0,0,0,0,0,0,0,0,0
2015-02-07,0.0,0.0,0.6,6.48,0.0,0.0,46.08,11.28,125.0,4.875,1785.0,22.0,15.942542787286063,1.1983675432777394,15.891567853871011,8.934459607181218,1.1189875432777394,6.108432146128988,7.008083180104846,0.07938,1105.501252649214,387.9281692010951,399.2905999095154,2015-02-07,2015,2,7,43118.0,,0.3944793067976024,0.0375893274772825,579,0,0,0,1,579,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0.0,175.95499999999998,0,1,0,0,0,0,0,0,0,0,0,0
2015-02-14,0.0,0.0,0.72,7.5600000000000005,0.0,0.0,46.08,11.76,137.5,4.875,1651.125,23.0,17.207823960880198,1.3586827475681629,16.573178228041023,10.175206075717677,1.2940027475681628,6.426821771958978,7.032617885162524,0.06468,1072.9332608873244,392.0535681390635,404.83630268603633,2015-02-14,2015,2,14,43118.0,,0.3963293913889151,0.0384487869125933,580,0,0,0,1,580,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280000000000001,0.0,188.45499999999998,0,1,0,0,0,0,0,0,0,0,0,0
2015-02-21,0.0,0.0,1.2,5.67,0.0,0.0,49.92,12.48,162.5,4.875,1651.125,23.0,16.19559902200489,1.194915067747662,16.861530431527065,9.551376254971077,1.194915067747662,6.138469568472937,6.644222767033815,0.0,1005.0577278326624,420.4922339409451,432.5648165686417,2015-02-21,2015,2,21,43118.0,,0.4014123117542379,0.0392942159933165,581,0,0,0,1,581,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.87,0.0,217.29500000000002,0,1,0,0,0,0,0,0,0,0,0,0
2015-02-28,0.0,0.0,0.84,5.67,0.0,0.0,48.64,12.48,162.5,4.875,1651.125,22.0,16.19559902200489,1.4549676017960658,15.912808232243185,9.5062515347653,1.3814676017960656,6.087191767756818,6.68934748723959,0.0735,981.045499162214,403.1449736921057,415.9277082390785,2015-02-28,2015,2,28,43118.0,,0.4119340154425552,0.040055462946514,582,0,0,0,1,582,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.51,0.0,216.015,0,1,0,0,0,0,0,0,0,0,0,0
2015-03-07,0.0,0.0,0.6,7.5600000000000005,0.0,0.0,47.36,13.2,137.5,4.875,1651.125,22.0,16.701711491442545,1.2360727674234169,15.87410363051332,10.466148865829611,1.1713927674234166,6.125896369486679,6.235562625612934,0.06468,986.3483473713706,408.6906764686267,421.47341101559954,2015-03-07,2015,3,7,42980.0,,0.4158474538507954,0.0408167098997114,583,0,0,0,1,583,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.16,0.0,189.735,0,0,1,0,0,0,0,0,0,0,0,0
2015-03-14,0.0,0.0,0.72,6.48,0.0,0.0,47.36,13.92,137.5,4.875,1606.5,23.0,17.46088019559902,1.309756977949733,16.557490104885908,11.361589669346438,1.309756977949733,6.442509895114093,6.099290526252583,0.0,964.6019416896584,392.7637200583397,404.83630268603633,2015-03-14,2015,3,14,42980.0,,0.4071717997950244,0.0401343203264672,584,0,0,0,1,584,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0.0,189.735,0,0,1,0,0,0,0,0,0,0,0,0
2015-03-21,0.0,0.0,0.6,6.75,0.0,0.0,49.92,11.76,125.0,4.875,1651.125,22.0,15.689486552567235,1.2660099216264191,15.704571279955704,9.33146803170179,1.1866299216264191,6.295428720044296,6.3580185208654445,0.07938,967.1975938492972,403.1449736921057,415.9277082390785,2015-03-21,2015,3,21,42980.0,,0.3936171891421125,0.0388744761426464,585,0,0,0,1,585,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.35,0.0,179.79500000000002,0,0,1,0,0,0,0,0,0,0,0,0
2015-03-28,0.0,0.0,0.96,5.94,0.0,0.0,47.36,12.48,112.5,4.875,1651.125,23.0,16.954767726161368,1.1905994733350649,16.568420115832005,10.143227901593498,1.1347394733350646,6.431579884167993,6.811539824567869,0.05586,1006.5818226237108,408.6906764686267,421.47341101559954,2015-03-28,2015,3,28,42980.0,,0.3912075883309522,0.0377817628576878,586,0,0,0,1,586,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,0.0,164.735,0,0,1,0,0,0,0,0,0,0,0,0
2015-04-04,0.0,0.0,1.7999999999999998,5.94,0.0,0.0,49.92,11.04,125.0,4.875,1651.125,22.0,15.436430317848409,1.6434937225244524,16.312078573800033,9.639692690025962,1.5611737225244524,5.687921426199967,5.796737627822445,0.08232,910.392222730494,404.5652775306582,415.9277082390785,2015-04-04,2015,4,4,43049.0,,0.3927069528761258,0.0376918349659023,587,0,0,0,1,587,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74,0.0,179.79500000000002,0,0,0,1,0,0,0,0,0,0,0,0
2015-04-11,0.0,0.0,0.84,6.210000000000001,0.0,0.0,52.480000000000004,13.68,137.5,4.875,1651.125,21.0,13.918092909535453,1.5316727284111995,15.22095427962827,8.107953487854644,1.4611127284111995,5.77904572037173,5.810139421680806,0.07056,909.8344961833584,408.6906764686267,421.47341101559954,2015-04-11,2015,4,11,43049.0,,0.3942063174212992,0.0376019070741168,588,0,0,0,1,588,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.050000000000001,0.0,194.85500000000002,0,0,0,1,0,0,0,0,0,0,0,0
2015-04-18,0.0,0.0,2.28,8.100000000000001,0.0,0.0,57.6,13.2,137.5,9.75,1606.5,22.0,14.93031784841076,1.4982830986781188,16.295933270721626,9.29912680480362,1.4100830986781188,5.704066729278376,5.63119104360714,0.0882,932.7051175857224,407.2703726300741,421.47341101559954,2015-04-18,2015,4,18,43049.0,,0.3935374669218205,0.0379095058956476,589,0,0,0,1,589,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.38,0.0,204.85,0,0,0,1,0,0,0,0,0,0,0,0
2015-04-25,0.0,0.0,1.2,6.75,0.0,0.0,57.6,13.68,137.5,4.875,1651.125,22.0,13.4119804400978,1.4258935664755823,16.263217500971653,7.907048632039237,1.3523935664755826,5.736782499028347,5.504931808058563,0.0735,930.8621439463276,412.105923487319,427.0191137921207,2015-04-25,2015,4,25,43049.0,,0.3920013304044811,0.0383761154025047,590,0,0,0,1,590,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.95,0.0,199.975,0,0,0,1,0,0,0,0,0,0,0,0
